tid,address,authors,booktitle,date,editor,id,institution,journal,month,note,pages,publisher,tech,title,type,volume,year
6,,"M. Ahlskog, J. Paloheimo, H. Stubb, P. Dyreklev, M. Fahlman, O. Inganas and M.R. Andersson,",,(1994).,,6,,"J Appl. Phys.,",,,"893,",,,,,"76,",
18,"Paderborn, FRG,","D. F. Brown, H. Moura, and D. A. Watt. Actress:","Proceedings of the 4th International Conference on Compiler Construction (CC'92),",October 1992.,"In U. Kastens and P. Pfahler, editors,",18,,,,"volume 641 of Lecture Notes in Computer Science,","pages 95-109,",Springer-Verlag.,,an action semantics directed compiler generator.,,,
24,NY:,"Conklin, J.",In Computer Supported Cooperative Work: A Book of Readings.,1985.,Ed. Irene Greit:,24,,,,,513,Morgan Kaufmann.,,Hypertext: An Introduction and Survey.,,,
25,"Hillsdale, NJ.","Cramer, N. L.","Proceedings of an International Conference on Genetic Algorithms and Their Applications,",(1985).,"In Grefenstette, J., editor,",25,,,,,"pages 183-187,",Lawrence Erlbaum Associates.,,A representation for the adaptive generation of simple sequential programs.,,,
29,,,"Proceedings of the Third International Conference on Genetic Algorithms,",(1989).,"In J. Schaffer (Ed.),",29,,,,,pp. 42-50.,Morgan Kaufmann.,,An investigation of niche and species formation in genetic function optimization.,,,
31,,"Dempster, A., Laird, N., and Rubin, D.",,(1977).,,31,,"Journal of the Royal Statistical Society B,",,,1-38.,,,Maximum likelihood from incomplete data via the EM algorithm.,,39,
36,,"Dutta, S. and Shekhar, S.","In International Joint Conference on Neural Networks,",1988.,,36,"Computer and Information Sciences, University of Florida",,,,pages 443-450.,,TR91-008,Bond rating: A non-conservative application of neural networks.,,"volume 2,",
38,,"Fahle, M.",,,,38,,"Vis. Res.,",,,2149-2184.,,,"(1991) Parallel perception of vernier offsets, curvature, and chevrons in humans.",,31:,
51,,"Lennart E. Fahlen, Charles Grant Brown, Olov Stahl, and Christer Carlsson.","In Proceedings of Interchi '93,",1993.,,51,,,,,"pages 43-48,",,,A space based model for user interaction in shared synthetic environments.,,,
71,"Cambridge, MA.","Fahlman, S. E.",,(1979).,,71,,,,,,"MIT Press,",,NETL: A System for Representing and Using Real World Knowledge.,,,
