id1,id2
51,427
71,80
71,81
71,83
71,98
80,81
80,83
80,98
81,83
81,98
83,98
108,137
192,196
192,216
192,236
196,216
196,236
216,236
272,274
272,289
272,298
272,308
272,309
272,311
272,327
272,328
272,335
272,337
272,338
272,347
272,348
272,349
272,350
272,356
272,357
272,363
272,364
272,376
274,289
274,298
274,308
274,309
274,311
274,327
274,328
274,335
274,337
274,338
274,347
274,348
274,349
274,350
274,356
274,357
274,363
274,364
274,376
289,298
289,308
289,309
289,311
289,327
289,328
289,335
289,337
289,338
289,347
289,348
289,349
289,350
289,356
289,357
289,363
289,364
289,376
298,308
298,309
298,311
298,327
298,328
298,335
298,337
298,338
298,347
298,348
298,349
298,350
298,356
298,357
298,363
298,364
298,376
308,309
308,311
308,327
308,328
308,335
308,337
308,338
308,347
308,348
308,349
308,350
308,356
308,357
308,363
308,364
308,376
309,311
309,327
309,328
309,335
309,337
309,338
309,347
309,348
309,349
309,350
309,356
309,357
309,363
309,364
309,376
311,327
311,328
311,335
311,337
311,338
311,347
311,348
311,349
311,350
311,356
311,357
311,363
311,364
311,376
327,328
327,335
327,337
327,338
327,347
327,348
327,349
327,350
327,356
327,357
327,363
327,364
327,376
328,335
328,337
328,338
328,347
328,348
328,349
328,350
328,356
328,357
328,363
328,364
328,376
335,337
335,338
335,347
335,348
335,349
335,350
335,356
335,357
335,363
335,364
335,376
337,338
337,347
337,348
337,349
337,350
337,356
337,357
337,363
337,364
337,376
338,347
338,348
338,349
338,350
338,356
338,357
338,363
338,364
338,376
347,348
347,349
347,350
347,356
347,357
347,363
347,364
347,376
348,349
348,350
348,356
348,357
348,363
348,364
348,376
349,350
349,356
349,357
349,363
349,364
349,376
350,356
350,357
350,363
350,364
350,376
356,357
356,363
356,364
356,376
357,363
357,364
357,376
363,364
363,376
364,376
442,448
484,485
484,503
484,508
484,516
484,519
485,503
485,508
485,516
485,519
503,508
503,516
503,519
508,516
508,519
516,519
523,526
530,531
530,535
530,541
530,546
531,535
531,541
531,546
535,541
535,546
541,546
559,564
559,578
564,578
581,582
581,614
581,630
581,635
581,642
581,648
581,650
581,674
581,690
581,696
581,785
581,906
581,911
581,940
581,953
581,955
581,956
581,962
581,963
581,970
581,978
581,980
581,984
581,985
581,986
581,998
581,1005
582,614
582,630
582,635
582,642
582,648
582,650
582,674
582,690
582,696
582,785
582,906
582,911
582,940
582,953
582,955
582,956
582,962
582,963
582,970
582,978
582,980
582,984
582,985
582,986
582,998
582,1005
614,630
614,635
614,642
614,648
614,650
614,674
614,690
614,696
614,785
614,906
614,911
614,940
614,953
614,955
614,956
614,962
614,963
614,970
614,978
614,980
614,984
614,985
614,986
614,998
614,1005
630,635
630,642
630,648
630,650
630,674
630,690
630,696
630,785
630,906
630,911
630,940
630,953
630,955
630,956
630,962
630,963
630,970
630,978
630,980
630,984
630,985
630,986
630,998
630,1005
635,642
635,648
635,650
635,674
635,690
635,696
635,785
635,906
635,911
635,940
635,953
635,955
635,956
635,962
635,963
635,970
635,978
635,980
635,984
635,985
635,986
635,998
635,1005
642,648
642,650
642,674
642,690
642,696
642,785
642,906
642,911
642,940
642,953
642,955
642,956
642,962
642,963
642,970
642,978
642,980
642,984
642,985
642,986
642,998
642,1005
648,650
648,674
648,690
648,696
648,785
648,906
648,911
648,940
648,953
648,955
648,956
648,962
648,963
648,970
648,978
648,980
648,984
648,985
648,986
648,998
648,1005
650,674
650,690
650,696
650,785
650,906
650,911
650,940
650,953
650,955
650,956
650,962
650,963
650,970
650,978
650,980
650,984
650,985
650,986
650,998
650,1005
674,690
674,696
674,785
674,906
674,911
674,940
674,953
674,955
674,956
674,962
674,963
674,970
674,978
674,980
674,984
674,985
674,986
674,998
674,1005
690,696
690,785
690,906
690,911
690,940
690,953
690,955
690,956
690,962
690,963
690,970
690,978
690,980
690,984
690,985
690,986
690,998
690,1005
696,785
696,906
696,911
696,940
696,953
696,955
696,956
696,962
696,963
696,970
696,978
696,980
696,984
696,985
696,986
696,998
696,1005
785,906
785,911
785,940
785,953
785,955
785,956
785,962
785,963
785,970
785,978
785,980
785,984
785,985
785,986
785,998
785,1005
906,911
906,940
906,953
906,955
906,956
906,962
906,963
906,970
906,978
906,980
906,984
906,985
906,986
906,998
906,1005
911,940
911,953
911,955
911,956
911,962
911,963
911,970
911,978
911,980
911,984
911,985
911,986
911,998
911,1005
940,953
940,955
940,956
940,962
940,963
940,970
940,978
940,980
940,984
940,985
940,986
940,998
940,1005
953,955
953,956
953,962
953,963
953,970
953,978
953,980
953,984
953,985
953,986
953,998
953,1005
955,956
955,962
955,963
955,970
955,978
955,980
955,984
955,985
955,986
955,998
955,1005
956,962
956,963
956,970
956,978
956,980
956,984
956,985
956,986
956,998
956,1005
962,963
962,970
962,978
962,980
962,984
962,985
962,986
962,998
962,1005
963,970
963,978
963,980
963,984
963,985
963,986
963,998
963,1005
970,978
970,980
970,984
970,985
970,986
970,998
970,1005
978,980
978,984
978,985
978,986
978,998
978,1005
980,984
980,985
980,986
980,998
980,1005
984,985
984,986
984,998
984,1005
985,986
985,998
985,1005
986,998
986,1005
998,1005
723,726
723,727
726,727
736,1013
747,750
747,762
747,763
747,764
747,1019
747,1022
750,762
750,763
750,764
750,1019
750,1022
762,763
762,764
762,1019
762,1022
763,764
763,1019
763,1022
764,1019
764,1022
1019,1022
777,779
806,818
806,821
806,823
806,824
806,831
806,836
806,838
806,839
806,844
806,847
806,1034
806,1050
806,1066
806,1078
806,1083
806,1090
806,1097
806,1108
818,821
818,823
818,824
818,831
818,836
818,838
818,839
818,844
818,847
818,1034
818,1050
818,1066
818,1078
818,1083
818,1090
818,1097
818,1108
821,823
821,824
821,831
821,836
821,838
821,839
821,844
821,847
821,1034
821,1050
821,1066
821,1078
821,1083
821,1090
821,1097
821,1108
823,824
823,831
823,836
823,838
823,839
823,844
823,847
823,1034
823,1050
823,1066
823,1078
823,1083
823,1090
823,1097
823,1108
824,831
824,836
824,838
824,839
824,844
824,847
824,1034
824,1050
824,1066
824,1078
824,1083
824,1090
824,1097
824,1108
831,836
831,838
831,839
831,844
831,847
831,1034
831,1050
831,1066
831,1078
831,1083
831,1090
831,1097
831,1108
836,838
836,839
836,844
836,847
836,1034
836,1050
836,1066
836,1078
836,1083
836,1090
836,1097
836,1108
838,839
838,844
838,847
838,1034
838,1050
838,1066
838,1078
838,1083
838,1090
838,1097
838,1108
839,844
839,847
839,1034
839,1050
839,1066
839,1078
839,1083
839,1090
839,1097
839,1108
844,847
844,1034
844,1050
844,1066
844,1078
844,1083
844,1090
844,1097
844,1108
847,1034
847,1050
847,1066
847,1078
847,1083
847,1090
847,1097
847,1108
1034,1050
1034,1066
1034,1078
1034,1083
1034,1090
1034,1097
1034,1108
1050,1066
1050,1078
1050,1083
1050,1090
1050,1097
1050,1108
1066,1078
1066,1083
1066,1090
1066,1097
1066,1108
1078,1083
1078,1090
1078,1097
1078,1108
1083,1090
1083,1097
1083,1108
1090,1097
1090,1108
1097,1108
1015,1114
857,1121
1128,1144
1128,1147
1128,1150
1128,1163
1144,1147
1144,1150
1144,1163
1147,1150
1147,1163
1150,1163
1303,1307
1183,1188
1183,1197
1188,1197
1791,1808
1216,1221
1229,1233
1237,1244
1237,1247
1237,1253
1244,1247
1244,1253
1247,1253
1334,1338
1368,1369
1368,1370
1368,1387
1368,1399
1368,1409
1369,1370
1369,1387
1369,1399
1369,1409
1370,1387
1370,1399
1370,1409
1387,1399
1387,1409
1399,1409
1424,1427
1424,1430
1427,1430
1439,1443
1446,1451
1500,1508
1500,1518
1508,1518
1522,1525
1522,1528
1522,1537
1522,1538
1522,1539
1522,1559
1522,1565
1522,1574
1522,1575
1522,1582
1522,1583
1522,1585
1525,1528
1525,1537
1525,1538
1525,1539
1525,1559
1525,1565
1525,1574
1525,1575
1525,1582
1525,1583
1525,1585
1528,1537
1528,1538
1528,1539
1528,1559
1528,1565
1528,1574
1528,1575
1528,1582
1528,1583
1528,1585
1537,1538
1537,1539
1537,1559
1537,1565
1537,1574
1537,1575
1537,1582
1537,1583
1537,1585
1538,1539
1538,1559
1538,1565
1538,1574
1538,1575
1538,1582
1538,1583
1538,1585
1539,1559
1539,1565
1539,1574
1539,1575
1539,1582
1539,1583
1539,1585
1559,1565
1559,1574
1559,1575
1559,1582
1559,1583
1559,1585
1565,1574
1565,1575
1565,1582
1565,1583
1565,1585
1574,1575
1574,1582
1574,1583
1574,1585
1575,1582
1575,1583
1575,1585
1582,1583
1582,1585
1583,1585
1595,1596
1595,1609
1596,1609
1617,1619
1617,1627
1619,1627
1628,1630
1628,1638
1628,1651
1628,1657
1628,1661
1628,1672
1628,1679
1628,1686
1630,1638
1630,1651
1630,1657
1630,1661
1630,1672
1630,1679
1630,1686
1638,1651
1638,1657
1638,1661
1638,1672
1638,1679
1638,1686
1651,1657
1651,1661
1651,1672
1651,1679
1651,1686
1657,1661
1657,1672
1657,1679
1657,1686
1661,1672
1661,1679
1661,1686
1672,1679
1672,1686
1679,1686
1732,1754
1783,1785
1809,1812
1809,1816
1809,1828
1809,1835
1812,1816
1812,1828
1812,1835
1816,1828
1816,1835
1828,1835
1871,1875
